,Model_ID,Taxon,Threshold,Positive terms
68,vHMM_69,Siadenovirus,11.6,DNA polymerase;polymerase
69,vHMM_70,Siadenovirus,11.5,DNA polymerase;polymerase
70,vHMM_71,Siadenovirus,18.2,DNA polymerase;polymerase
71,vHMM_72,Siadenovirus,inf,DNA polymerase;polymerase
72,vHMM_73,Siadenovirus,13.9,DNA polymerase;polymerase
73,vHMM_74,Siadenovirus,14.7,DNA polymerase;polymerase
74,vHMM_75,Siadenovirus,17.9,DNA polymerase;polymerase
75,vHMM_76,Siadenovirus,inf,DNA polymerase;polymerase
76,vHMM_77,Siadenovirus,15.6,DNA polymerase;polymerase
77,vHMM_78,Siadenovirus,inf,DNA polymerase;polymerase
78,vHMM_79,Siadenovirus,12.5,DNA polymerase;polymerase
79,vHMM_80,Siadenovirus,inf,DNA polymerase;polymerase
80,vHMM_81,Siadenovirus,13.6,DNA polymerase;polymerase
81,vHMM_82,Siadenovirus,inf,DNA polymerase;polymerase
82,vHMM_83,Siadenovirus,inf,DNA polymerase;polymerase
83,vHMM_84,Siadenovirus,12.5,DNA polymerase;polymerase
84,vHMM_85,Siadenovirus,10.3,DNA polymerase;polymerase
85,vHMM_86,Atadenovirus,12.7,Fiber protein;L5
86,vHMM_87,Atadenovirus,inf,Fiber protein;L5
87,vHMM_88,Atadenovirus,11.7,Fiber protein;L5
88,vHMM_89,Atadenovirus,11.6,Fiber protein;L5
89,vHMM_90,Atadenovirus,10.4,Fiber protein;L5
90,vHMM_91,Atadenovirus,inf,Fiber protein;L5
91,vHMM_92,Atadenovirus,12.3,Fiber protein;L5
92,vHMM_93,Atadenovirus,12.2,Fiber protein;L5
93,vHMM_94,Atadenovirus,11.0,Fiber protein;L5
94,vHMM_95,Atadenovirus,11.4,Fiber protein;L5
95,vHMM_96,Atadenovirus,16.2,Fiber protein;L5
96,vHMM_97,Atadenovirus,12.8,Fiber protein;L5
97,vHMM_98,Atadenovirus,15.9,Fiber protein;L5
98,vHMM_99,Aviadenovirus,10.0,Fiber protein;L5
99,vHMM_100,Aviadenovirus,11.6,Fiber protein;L5
100,vHMM_101,Aviadenovirus,11.7,Fiber protein;L5
101,vHMM_102,Aviadenovirus,12.8,Fiber protein;L5
102,vHMM_103,Aviadenovirus,inf,Fiber protein;L5
103,vHMM_104,Aviadenovirus,12.7,Fiber protein;L5
104,vHMM_105,Aviadenovirus,inf,Fiber protein;L5
105,vHMM_106,Mastadenovirus,11.5,Fiber protein;L5
106,vHMM_107,Mastadenovirus,12.2,Fiber protein;L5
107,vHMM_108,Mastadenovirus,13.8,Fiber protein;L5
108,vHMM_109,Mastadenovirus,7.6,Fiber protein;L5
109,vHMM_110,Adenoviridae,11.7,Hexon
110,vHMM_111,Adenoviridae,18.4,Hexon
111,vHMM_112,Adenoviridae,12.3,Hexon
112,vHMM_113,Adenoviridae,18.4,Hexon
113,vHMM_114,Adenoviridae,10.8,Hexon
114,vHMM_115,Adenoviridae,11.4,Hexon
115,vHMM_116,Adenoviridae,7.0,Hexon
116,vHMM_117,Adenoviridae,17.7,Hexon
117,vHMM_118,Adenoviridae,13.9,Hexon
118,vHMM_119,Adenoviridae,16.4,Hexon
119,vHMM_120,Adenoviridae,12.6,Hexon
120,vHMM_121,Adenoviridae,13.1,Hexon
121,vHMM_122,Adenoviridae,13.3,Hexon
122,vHMM_123,Atadenovirus,13.0,Hexon
123,vHMM_124,Atadenovirus,15.0,Hexon
124,vHMM_125,Atadenovirus,7.9,Hexon
125,vHMM_126,Aviadenovirus,11.9,Hexon
126,vHMM_127,Aviadenovirus,12.9,Hexon
127,vHMM_128,Aviadenovirus,15.2,Hexon
128,vHMM_129,Aviadenovirus,12.8,Hexon
129,vHMM_130,Aviadenovirus,13.9,Hexon
130,vHMM_131,Aviadenovirus,11.0,Hexon
131,vHMM_132,Aviadenovirus,14.4,Hexon
132,vHMM_133,Aviadenovirus,12.5,Hexon
133,vHMM_134,Aviadenovirus,16.0,Hexon
134,vHMM_135,Aviadenovirus,13.6,Hexon
135,vHMM_136,Ichtadenovirus,14.1,Hexon
136,vHMM_137,Ichtadenovirus,10.6,Hexon
137,vHMM_138,Ichtadenovirus,11.9,Hexon
138,vHMM_139,Ichtadenovirus,2.2,Hexon
139,vHMM_140,Ichtadenovirus,14.9,Hexon
140,vHMM_141,Ichtadenovirus,15.6,Hexon
141,vHMM_142,Ichtadenovirus,12.7,Hexon
142,vHMM_143,Ichtadenovirus,14.9,Hexon
143,vHMM_144,Ichtadenovirus,13.6,Hexon
144,vHMM_145,Ichtadenovirus,13.9,Hexon
145,vHMM_146,Ichtadenovirus,inf,Hexon
146,vHMM_147,Ichtadenovirus,16.7,Hexon
147,vHMM_148,Ichtadenovirus,inf,Hexon
148,vHMM_149,Ichtadenovirus,11.3,Hexon
149,vHMM_150,Ichtadenovirus,11.4,Hexon
150,vHMM_151,Mastadenovirus,11.3,Hexon
151,vHMM_152,Mastadenovirus,12.8,Hexon
152,vHMM_153,Siadenovirus,11.1,Hexon
153,vHMM_154,Adenoviridae,14.2,PTP;Preterminal protein
154,vHMM_155,Adenoviridae,10.5,PTP;Preterminal protein
155,vHMM_156,Adenoviridae,10.1,PTP;Preterminal protein
156,vHMM_157,Adenoviridae,11.5,PTP;Preterminal protein
157,vHMM_158,Adenoviridae,13.4,PTP;Preterminal protein
158,vHMM_159,Adenoviridae,10.7,PTP;Preterminal protein
159,vHMM_160,Adenoviridae,12.1,PTP;Preterminal protein
160,vHMM_161,Adenoviridae,13.3,PTP;Preterminal protein
161,vHMM_162,Atadenovirus,10.8,PTP;Preterminal protein
162,vHMM_163,Atadenovirus,12.4,PTP;Preterminal protein
163,vHMM_164,Atadenovirus,10.8,PTP;Preterminal protein
164,vHMM_165,Atadenovirus,13.1,PTP;Preterminal protein
165,vHMM_166,Aviadenovirus,16.0,PTP;Preterminal protein
166,vHMM_167,Aviadenovirus,13.5,PTP;Preterminal protein
167,vHMM_168,Aviadenovirus,11.0,PTP;Preterminal protein
168,vHMM_169,Aviadenovirus,11.3,PTP;Preterminal protein
169,vHMM_170,Aviadenovirus,9.8,PTP;Preterminal protein
170,vHMM_171,Aviadenovirus,12.6,PTP;Preterminal protein
171,vHMM_172,Aviadenovirus,13.4,PTP;Preterminal protein
172,vHMM_173,Aviadenovirus,12.3,PTP;Preterminal protein
173,vHMM_174,Ichtadenovirus,inf,PTP;Preterminal protein
174,vHMM_175,Ichtadenovirus,9.4,PTP;Preterminal protein
175,vHMM_176,Ichtadenovirus,inf,PTP;Preterminal protein
176,vHMM_177,Ichtadenovirus,7.4,PTP;Preterminal protein
177,vHMM_178,Ichtadenovirus,10.5,PTP;Preterminal protein
178,vHMM_179,Ichtadenovirus,inf,PTP;Preterminal protein
179,vHMM_180,Ichtadenovirus,11.4,PTP;Preterminal protein
180,vHMM_181,Ichtadenovirus,14.3,PTP;Preterminal protein
181,vHMM_182,Ichtadenovirus,11.5,PTP;Preterminal protein
182,vHMM_183,Ichtadenovirus,13.3,PTP;Preterminal protein
183,vHMM_184,Ichtadenovirus,12.5,PTP;Preterminal protein
184,vHMM_185,Ichtadenovirus,13.7,PTP;Preterminal protein
185,vHMM_186,Ichtadenovirus,inf,PTP;Preterminal protein
186,vHMM_187,Ichtadenovirus,13.5,PTP;Preterminal protein
187,vHMM_188,Ichtadenovirus,11.3,PTP;Preterminal protein
188,vHMM_189,Mastadenovirus,11.2,PTP;Preterminal protein
189,vHMM_190,Mastadenovirus,12.1,PTP;Preterminal protein
190,vHMM_191,Mastadenovirus,12.8,PTP;Preterminal protein
191,vHMM_192,Mastadenovirus,11.8,PTP;Preterminal protein
192,vHMM_193,Mastadenovirus,14.5,PTP;Preterminal protein
193,vHMM_194,Mastadenovirus,11.4,PTP;Preterminal protein
194,vHMM_195,Mastadenovirus,12.6,PTP;Preterminal protein
195,vHMM_196,Mastadenovirus,12.5,PTP;Preterminal protein
196,vHMM_197,Mastadenovirus,11.1,PTP;Preterminal protein
197,vHMM_198,Mastadenovirus,10.4,PTP;Preterminal protein
198,vHMM_199,Siadenovirus,inf,PTP;Preterminal protein
199,vHMM_200,Siadenovirus,inf,PTP;Preterminal protein
200,vHMM_201,Siadenovirus,6.7,PTP;Preterminal protein
201,vHMM_202,Siadenovirus,13.6,PTP;Preterminal protein
202,vHMM_203,Siadenovirus,10.8,PTP;Preterminal protein
203,vHMM_204,Siadenovirus,13.3,PTP;Preterminal protein
204,vHMM_205,Siadenovirus,14.4,PTP;Preterminal protein
205,vHMM_206,Siadenovirus,inf,PTP;Preterminal protein
206,vHMM_207,Siadenovirus,12.1,PTP;Preterminal protein
207,vHMM_208,Siadenovirus,13.0,PTP;Preterminal protein
208,vHMM_209,Siadenovirus,11.0,PTP;Preterminal protein
209,vHMM_210,Alloherpesviridae,15.7,DNA polymerase;ORF57
210,vHMM_211,Alloherpesviridae,13.2,DNA polymerase;ORF57
211,vHMM_212,Alloherpesviridae,13.2,DNA polymerase;ORF57
212,vHMM_213,Alloherpesviridae,8.8,DNA polymerase;ORF57
213,vHMM_214,Alloherpesviridae,12.5,DNA polymerase;ORF57
214,vHMM_215,Alloherpesviridae,12.8,DNA polymerase;ORF57
215,vHMM_216,Alloherpesviridae,10.8,DNA polymerase;ORF57
216,vHMM_217,Alloherpesviridae,12.3,DNA polymerase;ORF57
217,vHMM_218,Alloherpesviridae,12.9,DNA polymerase;ORF57
218,vHMM_219,Alloherpesviridae,11.8,DNA polymerase;ORF57
219,vHMM_220,Alloherpesviridae,13.2,DNA polymerase;ORF57
220,vHMM_221,Alloherpesviridae,34.0,DNA polymerase;ORF57
221,vHMM_222,Alloherpesviridae,13.4,DNA polymerase;ORF57
222,vHMM_223,Alloherpesviridae,13.4,DNA polymerase;ORF57
223,vHMM_224,Alloherpesviridae,inf,DNA polymerase;ORF57
224,vHMM_225,Alloherpesviridae,13.2,DNA polymerase;ORF57
225,vHMM_226,Alloherpesviridae,12.6,DNA polymerase;ORF57
226,vHMM_227,Alloherpesviridae,11.0,DNA polymerase;ORF57
227,vHMM_228,Alloherpesviridae,14.6,ORF101
228,vHMM_229,Alloherpesviridae,13.2,ORF101
229,vHMM_230,Alloherpesviridae,12.0,ORF101
230,vHMM_231,Alloherpesviridae,14.9,ORF101
231,vHMM_232,Alloherpesviridae,13.1,ORF101
232,vHMM_233,Alloherpesviridae,13.8,ORF101
233,vHMM_234,Alloherpesviridae,14.6,ORF101
234,vHMM_235,Alloherpesviridae,12.2,ORF101
235,vHMM_236,Alloherpesviridae,12.8,ORF101
236,vHMM_237,Alloherpesviridae,13.4,ORF101
237,vHMM_238,Alloherpesviridae,11.5,ORF101
238,vHMM_239,Alloherpesviridae,18.1,ORF101
239,vHMM_240,Alloherpesviridae,11.3,ORF101
240,vHMM_241,Alloherpesviridae,inf,ORF101
241,vHMM_242,Alloherpesviridae,11.6,ORF101
242,vHMM_243,Alloherpesviridae,inf,ORF101
243,vHMM_244,Alloherpesviridae,15.6,ORF101
244,vHMM_245,Alloherpesviridae,11.4,ORF101
245,vHMM_246,Alloherpesviridae,11.9,ORF101
246,vHMM_247,Alloherpesviridae,13.1,ORF101
247,vHMM_248,Alloherpesviridae,11.6,ORF101
248,vHMM_249,Alloherpesviridae,9.7,ORF101
249,vHMM_250,Alloherpesviridae,9.4,ORF101
250,vHMM_251,Alloherpesviridae,inf,ORF101
251,vHMM_252,Alloherpesviridae,15.1,ORF101
252,vHMM_253,Alloherpesviridae,7.0,ORF101
253,vHMM_254,Alloherpesviridae,14.1,ORF101
254,vHMM_255,Alloherpesviridae,12.9,ORF101
255,vHMM_256,Alloherpesviridae,13.7,ORF101
256,vHMM_257,Alloherpesviridae,inf,ORF101
257,vHMM_258,Alloherpesviridae,14.6,ORF101
258,vHMM_259,Alloherpesviridae,inf,ORF139
259,vHMM_260,Alloherpesviridae,15.2,ORF139
260,vHMM_261,Alloherpesviridae,inf,ORF139
261,vHMM_262,Alloherpesviridae,19.2,ORF139
262,vHMM_263,Alloherpesviridae,13.9,ORF139
263,vHMM_264,Alloherpesviridae,10.3,ORF139
264,vHMM_265,Alloherpesviridae,12.9,ORF139
265,vHMM_266,Alloherpesviridae,10.2,ORF139
266,vHMM_267,Alloherpesviridae,17.1,ORF139
267,vHMM_268,Alloherpesviridae,13.8,ORF139
268,vHMM_269,Alloherpesviridae,14.7,ORF139
269,vHMM_270,Alloherpesviridae,11.6,ORF139
270,vHMM_271,Alloherpesviridae,inf,ORF139
271,vHMM_272,Alloherpesviridae,inf,ORF139
272,vHMM_273,Alloherpesviridae,11.4,ORF139
273,vHMM_274,Alloherpesviridae,inf,ORF139
274,vHMM_275,Alloherpesviridae,12.9,ORF139
275,vHMM_276,Alloherpesviridae,inf,ORF139
276,vHMM_277,Alloherpesviridae,13.1,ORF139
277,vHMM_278,Alloherpesviridae,11.5,ORF139
278,vHMM_279,Alloherpesviridae,14.5,ORF139
279,vHMM_280,Alloherpesviridae,13.1,ORF139
280,vHMM_281,Alloherpesviridae,10.8,ORF139
281,vHMM_282,Alloherpesviridae,inf,ORF139
282,vHMM_283,Alloherpesviridae,13.1,ORF139
283,vHMM_284,Alloherpesviridae,11.6,ORF139
284,vHMM_285,Alloherpesviridae,11.7,ORF139
285,vHMM_286,Alloherpesviridae,11.9,ORF139
286,vHMM_287,Alloherpesviridae,15.4,ORF139
287,vHMM_288,Alloherpesviridae,10.6,ORF139
288,vHMM_289,Alloherpesviridae,13.7,ORF139
289,vHMM_290,Alloherpesviridae,13.7,ORF139
290,vHMM_291,Alloherpesviridae,12.3,ORF139
291,vHMM_292,Alloherpesviridae,11.8,ORF139
292,vHMM_293,Alloherpesviridae,13.1,ORF139
293,vHMM_294,Alloherpesviridae,12.0,ORF139
294,vHMM_295,Alloherpesviridae,inf,ORF139
295,vHMM_296,Alloherpesviridae,12.5,ORF139
296,vHMM_297,Alloherpesviridae,14.8,ORF155
297,vHMM_298,Alloherpesviridae,inf,ORF155
298,vHMM_299,Alloherpesviridae,12.4,ORF155
299,vHMM_300,Alloherpesviridae,10.6,ORF155
300,vHMM_301,Alloherpesviridae,13.4,ORF155
301,vHMM_302,Alloherpesviridae,13.1,ORF155
302,vHMM_303,Alloherpesviridae,15.7,ORF155
303,vHMM_304,Alloherpesviridae,13.6,ORF155
304,vHMM_305,Alloherpesviridae,17.0,ORF155
305,vHMM_306,Alloherpesviridae,inf,ORF155
306,vHMM_307,Alloherpesviridae,12.1,ORF155
307,vHMM_308,Alloherpesviridae,inf,ORF155
308,vHMM_309,Alloherpesviridae,12.0,ORF155
309,vHMM_310,Alloherpesviridae,14.1,ORF155
310,vHMM_311,Alloherpesviridae,8.2,ORF155
311,vHMM_312,Alloherpesviridae,11.8,ORF155
312,vHMM_313,Alloherpesviridae,14.9,ORF155
313,vHMM_314,Alloherpesviridae,13.6,ORF155
314,vHMM_315,Alloherpesviridae,13.1,ORF155
315,vHMM_316,Alloherpesviridae,13.5,ORF155
316,vHMM_317,Alloherpesviridae,12.2,ORF62
317,vHMM_318,Alloherpesviridae,13.3,ORF62
318,vHMM_319,Alloherpesviridae,inf,ORF62
319,vHMM_320,Alloherpesviridae,14.6,ORF62
320,vHMM_321,Alloherpesviridae,12.8,ORF62
321,vHMM_322,Alloherpesviridae,13.7,ORF62
322,vHMM_323,Alloherpesviridae,inf,ORF62
323,vHMM_324,Alloherpesviridae,inf,ORF62
324,vHMM_325,Alloherpesviridae,11.7,ORF62
325,vHMM_326,Alloherpesviridae,24.3,ORF62
326,vHMM_327,Alloherpesviridae,11.8,ORF62
327,vHMM_328,Alloherpesviridae,12.4,ORF62
328,vHMM_329,Alloherpesviridae,inf,ORF62
329,vHMM_330,Alloherpesviridae,13.7,ORF62
330,vHMM_331,Alloherpesviridae,14.4,ORF62
331,vHMM_332,Alloherpesviridae,14.4,ORF62
332,vHMM_333,Alloherpesviridae,14.3,ORF62
333,vHMM_334,Alloherpesviridae,5.8,ORF62
334,vHMM_335,Alloherpesviridae,inf,ORF62
335,vHMM_336,Alloherpesviridae,13.1,ORF62
336,vHMM_337,Alloherpesviridae,6.7,ORF62
337,vHMM_338,Alloherpesviridae,11.9,ORF62
338,vHMM_339,Alloherpesviridae,13.2,ORF62
339,vHMM_340,Alloherpesviridae,11.3,ORF62
340,vHMM_341,Alloherpesviridae,15.0,ORF62
341,vHMM_342,Alloherpesviridae,12.5,ORF62
342,vHMM_343,Alloherpesviridae,11.2,ORF62
343,vHMM_344,Alloherpesviridae,18.2,ORF62
344,vHMM_345,Alloherpesviridae,13.5,ORF62
345,vHMM_346,Alloherpesviridae,12.7,ORF62
346,vHMM_347,Alloherpesviridae,12.1,ORF62
347,vHMM_348,Alloherpesviridae,13.8,ORF62
348,vHMM_349,Alloherpesviridae,10.7,ORF62
349,vHMM_350,Alloherpesviridae,inf,ORF62
350,vHMM_351,Alloherpesviridae,13.3,ORF62
351,vHMM_352,Alloherpesviridae,11.7,ORF62
352,vHMM_353,Alloherpesviridae,13.1,ORF62
353,vHMM_354,Alloherpesviridae,13.6,ORF62
354,vHMM_355,Alloherpesviridae,11.9,ORF62
355,vHMM_356,Alloherpesviridae,inf,ORF62
356,vHMM_357,Alloherpesviridae,12.0,ORF62
357,vHMM_358,Alloherpesviridae,11.1,ORF62
358,vHMM_359,Alloherpesviridae,13.9,ORF62
359,vHMM_360,Alloherpesviridae,15.9,ORF62
360,vHMM_361,Alloherpesviridae,14.3,ORF62
361,vHMM_362,Alloherpesviridae,inf,ORF62
362,vHMM_363,Alloherpesviridae,13.7,ORF62
363,vHMM_364,Alloherpesviridae,10.3,ORF62
364,vHMM_365,Alloherpesviridae,inf,ORF62
365,vHMM_366,Alloherpesviridae,12.5,ORF62
366,vHMM_367,Alloherpesviridae,15.1,ORF62
367,vHMM_368,Alloherpesviridae,inf,ORF62
368,vHMM_369,Alloherpesviridae,10.4,ORF62
369,vHMM_370,Alloherpesviridae,10.4,ORF62
370,vHMM_371,Alloherpesviridae,13.3,ORF62
371,vHMM_372,Alloherpesviridae,11.7,ORF62
372,vHMM_373,Alloherpesviridae,13.4,ORF62
373,vHMM_374,Alloherpesviridae,11.9,ORF62
374,vHMM_375,Alloherpesviridae,10.7,ORF62
375,vHMM_376,Alloherpesviridae,12.9,ORF62
376,vHMM_377,Alloherpesviridae,11.3,ORF62
377,vHMM_378,Alloherpesviridae,13.3,ORF62
378,vHMM_379,Alloherpesviridae,inf,ORF62
379,vHMM_380,Alloherpesviridae,13.2,ORF62
380,vHMM_381,Alloherpesviridae,13.0,ORF62
381,vHMM_382,Alloherpesviridae,11.3,ORF62
382,vHMM_383,Alloherpesviridae,inf,ORF62
383,vHMM_384,Alloherpesviridae,12.8,ORF62
384,vHMM_385,Alloherpesviridae,13.8,ORF62
385,vHMM_386,Alloherpesviridae,inf,ORF62
386,vHMM_387,Alloherpesviridae,12.6,ORF62
387,vHMM_388,Alloherpesviridae,10.8,ORF62
388,vHMM_389,Alloherpesviridae,12.5,ORF62
389,vHMM_390,Alloherpesviridae,14.0,ORF68
390,vHMM_391,Alloherpesviridae,8.9,ORF68
391,vHMM_392,Alloherpesviridae,12.7,ORF68
392,vHMM_393,Alloherpesviridae,13.9,ORF68
393,vHMM_394,Alloherpesviridae,inf,ORF68
394,vHMM_395,Alloherpesviridae,inf,ORF68
395,vHMM_396,Alloherpesviridae,10.5,ORF68
396,vHMM_397,Alloherpesviridae,15.2,ORF68
397,vHMM_398,Alloherpesviridae,12.6,ORF68
398,vHMM_399,Alloherpesviridae,14.3,ORF68
399,vHMM_400,Alloherpesviridae,14.6,ORF68
400,vHMM_401,Alloherpesviridae,12.9,ORF68
401,vHMM_402,Alloherpesviridae,inf,ORF68
402,vHMM_403,Alloherpesviridae,inf,ORF68
403,vHMM_404,Alloherpesviridae,11.8,ORF68
404,vHMM_405,Alloherpesviridae,11.5,ORF68
405,vHMM_406,Alloherpesviridae,12.7,ORF68
406,vHMM_407,Alloherpesviridae,inf,ORF68
407,vHMM_408,Alloherpesviridae,inf,ORF68
408,vHMM_409,Alloherpesviridae,inf,ORF68
409,vHMM_410,Alloherpesviridae,inf,ORF68
410,vHMM_411,Alloherpesviridae,inf,ORF68
411,vHMM_412,Alloherpesviridae,11.5,ORF68
412,vHMM_413,Alloherpesviridae,14.2,ORF68
413,vHMM_414,Alloherpesviridae,15.6,ORF68
414,vHMM_415,Alloherpesviridae,12.4,ORF68
415,vHMM_416,Alloherpesviridae,13.8,ORF68
416,vHMM_417,Alloherpesviridae,inf,ORF68
417,vHMM_418,Alloherpesviridae,11.9,ORF68
418,vHMM_419,Alloherpesviridae,10.8,ORF68
419,vHMM_420,Alloherpesviridae,inf,ORF68
420,vHMM_421,Alloherpesviridae,inf,ORF68
421,vHMM_422,Alloherpesviridae,11.7,ORF68
422,vHMM_423,Alloherpesviridae,inf,ORF68
423,vHMM_424,Alloherpesviridae,12.7,ORF68
424,vHMM_425,Alloherpesviridae,14.9,ORF68
425,vHMM_426,Alloherpesviridae,14.8,ORF68
426,vHMM_427,Alloherpesviridae,12.8,ORF68
427,vHMM_428,Alloherpesviridae,14.3,ORF68
428,vHMM_429,Alphaflexiviridae,11.5,RNA polymerase;RDRP;replication;replicase
429,vHMM_430,Alphaflexiviridae,13.4,RNA polymerase;RDRP;replication;replicase
430,vHMM_431,Alphaflexiviridae,13.5,RNA polymerase;RDRP;replication;replicase
431,vHMM_432,Alphaflexiviridae,12.8,RNA polymerase;RDRP;replication;replicase
432,vHMM_433,Alphaflexiviridae,12.1,RNA polymerase;RDRP;replication;replicase
433,vHMM_434,Alphaflexiviridae,10.7,RNA polymerase;RDRP;replication;replicase
434,vHMM_435,Alphaflexiviridae,14.0,RNA polymerase;RDRP;replication;replicase
435,vHMM_436,Alphaflexiviridae,22.1,RNA polymerase;RDRP;replication;replicase
436,vHMM_437,Alphaflexiviridae,12.1,RNA polymerase;RDRP;replication;replicase
437,vHMM_438,Alphaflexiviridae,12.6,RNA polymerase;RDRP;replication;replicase
438,vHMM_439,Alphaflexiviridae,16.8,RNA polymerase;RDRP;replication;replicase
439,vHMM_440,Alphaflexiviridae,10.4,RNA polymerase;RDRP;replication;replicase
440,vHMM_441,Alphaflexiviridae,12.6,RNA polymerase;RDRP;replication;replicase
441,vHMM_442,Alphaflexiviridae,14.5,RNA polymerase;RDRP;replication;replicase
442,vHMM_443,Alphaflexiviridae,11.4,RNA polymerase;RDRP;replication;replicase
443,vHMM_444,Alphaflexiviridae,12.3,RNA polymerase;RDRP;replication;replicase
444,vHMM_445,Alphaflexiviridae,16.3,RNA polymerase;RDRP;replication;replicase
445,vHMM_446,Allexivirus,8.7,RNA polymerase;RDRP;replication;replicase
446,vHMM_447,Allexivirus,inf,RNA polymerase;RDRP;replication;replicase
447,vHMM_448,Allexivirus,11.0,RNA polymerase;RDRP;replication;replicase
448,vHMM_449,Allexivirus,5.9,RNA polymerase;RDRP;replication;replicase
449,vHMM_450,Allexivirus,12.3,RNA polymerase;RDRP;replication;replicase
